entryno.,value,UOD,time,DOW,timeperiod,OUDstreaktype,OUDstreakno. 
14597,126576,2,140709,2017060402030514,2,579
14598,126576,2,140709,2017060402030514,2,580
14599,126576,2,140710,2017060402030514,2,581
14600,126576,2,140711,2017060402030514,2,582
14601,126576,2,140712,2017060402030514,2,583
14602,126576,2,140713,2017060402030514,2,584
14603,126576,2,140714,2017060402030514,2,585
14604,126576,2,140714,2017060402030514,2,586
14605,126576,2,140715,2017060402030514,2,587
14606,126576,2,140716,2017060402030514,2,588
14607,126576,2,140717,2017060402030514,2,589
14608,126576,2,140718,2017060402030514,2,590
14609,126576,2,140719,2017060402030514,2,591
14610,126576,2,140719,2017060402030514,2,592
14611,126576,2,140720,2017060402030514,2,593
14612,126576,2,140721,2017060402030514,2,594
14613,126576,2,140722,2017060402030514,2,595
14614,126576,2,140723,2017060402030514,2,596
14615,126576,2,140724,2017060402030514,2,597
14616,126576,2,140724,2017060402030514,2,598
14617,126576,2,140725,2017060402030514,2,599
14618,126576,2,140726,2017060402030514,2,600
14619,126576,2,140727,2017060402030514,2,601
14620,126576,2,140728,2017060402030514,2,602
14621,126576,2,140728,2017060402030514,2,603
14622,126576,2,140729,2017060402030514,2,604
14623,126576,2,140730,2017060402030514,2,605
14624,126576,2,140731,2017060402030514,2,606
14625,126576,2,140732,2017060402030514,2,607
14626,126576,2,140733,2017060402030514,2,608
14627,126576,2,140733,2017060402030514,2,609
14628,126576,2,140734,2017060402030514,2,610
14629,126576,2,140735,2017060402030514,2,611
14630,126576,2,140736,2017060402030514,2,612
14631,126576,2,140737,2017060402030514,2,613
14632,126576,2,140738,2017060402030514,2,614
14633,126576,2,140739,2017060402030514,2,615
14634,126576,2,140740,2017060402030514,2,616
14635,126576,2,140741,2017060402030514,2,617
14636,126576,2,140742,2017060402030514,2,618
14637,126576,2,140743,2017060402030514,2,619
14638,126576,2,140744,2017060402030514,2,620
14639,126576,2,140745,2017060402030514,2,621
14640,126576,2,140746,2017060402030514,2,622
14641,126576,2,140747,2017060402030514,2,623
14642,126576,2,140747,2017060402030514,2,624
14643,126576,2,140748,2017060402030514,2,625
14644,126576,2,140749,2017060402030514,2,626
14645,126576,2,140750,2017060402030514,2,627
14646,126576,2,140751,2017060402030514,2,628
14647,126576,2,140751,2017060402030514,2,629
14648,126576,2,140752,2017060402030514,2,630
14649,126576,2,140753,2017060402030514,2,631
14650,126576,2,140754,2017060402030514,2,632
14651,126576,2,140755,2017060402030514,2,633
14652,126576,2,140756,2017060402030514,2,634
14653,126576,2,140757,2017060402030514,2,635
14654,126576,2,140757,2017060402030514,2,636
14655,126576,2,140758,2017060402030514,2,637
14656,126576,2,140759,2017060402030514,2,638
14657,126576,2,140800,2017060402030514,2,639
14658,126576,2,140801,2017060402030514,2,640
14659,126576,2,140802,2017060402030514,2,641
14660,126576,2,140803,2017060402030514,2,642
14661,126576,2,140803,2017060402030514,2,643
14662,126576,2,140804,2017060402030514,2,644
14663,126576,2,140805,2017060402030514,2,645
14664,126576,2,140806,2017060402030514,2,646
14665,126576,2,140807,2017060402030514,2,647
14666,126576,2,140808,2017060402030514,2,648
14667,126576,2,140808,2017060402030514,2,649
14668,126576,2,140809,2017060402030514,2,650
14669,126576,2,140810,2017060402030514,2,651
14670,126576,2,140811,2017060402030514,2,652
14671,126576,2,140812,2017060402030514,2,653
14672,126576,2,140813,2017060402030514,2,654
14673,126576,2,140813,2017060402030514,2,655
14674,126576,2,140814,2017060402030514,2,656
14675,126576,2,140815,2017060402030514,2,657
14676,126576,2,140816,2017060402030514,2,658
14677,126576,2,140817,2017060402030514,2,659
14678,126576,2,140818,2017060402030514,2,660
14679,126576,2,140818,2017060402030514,2,661
14680,126576,2,140819,2017060402030514,2,662
14681,126576,2,140820,2017060402030514,2,663
14682,126576,2,140821,2017060402030514,2,664
14683,126576,2,140822,2017060402030514,2,665
14684,126576,2,140823,2017060402030514,2,666
14685,126576,2,140823,2017060402030514,2,667
14686,126576,2,140824,2017060402030514,2,668
14687,126576,2,140825,2017060402030514,2,669
14688,126576,2,140826,2017060402030514,2,670
14689,126576,2,140827,2017060402030514,2,671
14690,126576,2,140828,2017060402030514,2,672
14691,126576,2,140829,2017060402030514,2,673
14692,126576,2,140830,2017060402030514,2,674
14693,126576,2,140830,2017060402030514,2,675
14694,126576,2,140831,2017060402030514,2,676
14695,126576,2,140832,2017060402030514,2,677
14696,126576,2,140833,2017060402030514,2,678
14697,126576,2,140834,2017060402030514,2,679
14698,126576,2,140835,2017060402030514,2,680
14699,126576,2,140835,2017060402030514,2,681
14700,126576,2,140836,2017060402030514,2,682
14701,126576,2,140837,2017060402030514,2,683
14702,126576,2,140838,2017060402030514,2,684
14703,126576,2,140839,2017060402030514,2,685
14704,126576,2,140839,2017060402030514,2,686
14705,126576,2,140840,2017060402030514,2,687
14706,126576,2,140841,2017060402030514,2,688
14707,126576,2,140843,2017060402030514,2,689
14708,126576,2,140844,2017060402030514,2,690
14709,126576,2,140844,2017060402030514,2,691
14710,126576,2,140845,2017060402030514,2,692
14711,126576,2,140846,2017060402030514,2,693
14712,126576,2,140847,2017060402030514,2,694
14713,126576,2,140848,2017060402030514,2,695
14714,126576,2,140849,2017060402030514,2,696
14715,126576,2,140850,2017060402030514,2,697
14716,126576,2,140851,2017060402030514,2,698
14717,126576,2,140852,2017060402030514,2,699
14718,126576,2,140853,2017060402030514,2,700
14719,126576,2,140853,2017060402030514,2,701
14720,126576,2,140854,2017060402030514,2,702
14721,126576,2,140855,2017060402030514,2,703
14722,126576,2,140856,2017060402030514,2,704
14723,126576,2,140857,2017060402030514,2,705
14724,126576,2,140858,2017060402030514,2,706
14725,126576,2,140858,2017060402030514,2,707
14726,126576,2,140859,2017060402030514,2,708
14727,126576,2,140900,2017060402030514,2,709
14728,126576,2,140901,2017060402030514,2,710
14729,126576,2,140902,2017060402030514,2,711
14730,126576,2,140902,2017060402030514,2,712
14731,126576,2,140903,2017060402030514,2,713
14732,126576,2,140904,2017060402030514,2,714
14733,126576,2,140905,2017060402030514,2,715
14734,126576,2,140906,2017060402030514,2,716
14735,126576,2,140907,2017060402030514,2,717
14736,126576,2,140908,2017060402030514,2,718
14737,126576,2,140908,2017060402030514,2,719
14738,126576,2,140909,2017060402030514,2,720
14739,126576,2,140910,2017060402030514,2,721
14740,126576,2,140911,2017060402030514,2,722
14741,126576,2,140912,2017060402030514,2,723
14742,126576,2,140913,2017060402030514,2,724
14743,126576,2,140913,2017060402030514,2,725
14744,126576,2,140916,2017060402030514,2,726
14745,126576,2,140917,2017060402030514,2,727
14746,126576,2,140917,2017060402030514,2,728
14747,126576,2,140918,2017060402030514,2,729
14748,126576,2,140919,2017060402030514,2,730
14749,126576,2,140920,2017060402030514,2,731
14750,126576,2,140921,2017060402030514,2,732
14751,126576,2,140922,2017060402030514,2,733
14752,126576,2,140923,2017060402030514,2,734
14753,126576,2,140924,2017060402030514,2,735
14754,126576,2,140924,2017060402030514,2,736
14755,126576,2,140925,2017060402030514,2,737
14756,126576,2,140926,2017060402030514,2,738
14757,126576,2,140927,2017060402030514,2,739
14758,126576,2,140928,2017060402030514,2,740
14759,126576,2,140929,2017060402030514,2,741
14760,126576,2,140929,2017060402030514,2,742
14761,126576,2,140930,2017060402030514,2,743
14762,126576,2,140931,2017060402030514,2,744
14763,126576,2,140932,2017060402030514,2,745
14764,126576,2,140933,2017060402030514,2,746
14765,126576,2,140934,2017060402030514,2,747
14766,126576,2,140935,2017060402030514,2,748
14767,126576,2,140936,2017060402030514,2,749
14768,126576,2,140937,2017060402030514,2,750
14769,126576,2,140938,2017060402030514,2,751
14770,126576,2,140939,2017060402030514,2,752
14771,126576,2,140940,2017060402030514,2,753
14772,126576,2,140940,2017060402030514,2,754
14773,126576,2,140941,2017060402030514,2,755
14774,126576,2,140942,2017060402030514,2,756
14775,126576,2,140943,2017060402030514,2,757
14776,126576,2,140944,2017060402030514,2,758
14777,126576,2,140944,2017060402030514,2,759
14778,126576,2,140945,2017060402030514,2,760
14779,126576,2,140946,2017060402030514,2,761
14780,126576,2,140947,2017060402030514,2,762
14781,126576,2,140948,2017060402030514,2,763
14782,126576,2,140949,2017060402030514,2,764
14783,126576,2,140949,2017060402030514,2,765
14784,126576,2,140950,2017060402030514,2,766
14785,126576,2,140951,2017060402030514,2,767
14786,126576,2,140952,2017060402030514,2,768
14787,126576,2,140953,2017060402030514,2,769
14788,126576,2,140954,2017060402030514,2,770
14789,126576,2,140955,2017060402030514,2,771
14790,126576,2,140956,2017060402030514,2,772
14791,126576,2,140957,2017060402030514,2,773
14792,126576,2,140958,2017060402030514,2,774
14793,126576,2,140959,2017060402030514,2,775
14794,126576,2,140959,2017060402030514,2,776
14795,126576,2,141000,2017060402030514,2,777
14796,126576,2,141001,2017060402030514,2,778
14797,126576,2,141002,2017060402030514,2,779
14798,126576,2,141003,2017060402030514,2,780
14799,126576,2,141004,2017060402030514,2,781
14800,126576,2,141004,2017060402030514,2,782
14801,126576,2,141005,2017060402030514,2,783
14802,126576,2,141006,2017060402030514,2,784
14803,126576,2,141007,2017060402030514,2,785
14804,126576,2,141008,2017060402030514,2,786
14805,126576,2,141008,2017060402030514,2,787
14806,126576,2,141009,2017060402030514,2,788
14807,126576,2,141010,2017060402030514,2,789
14808,126576,2,141011,2017060402030514,2,790
14809,126576,2,141012,2017060402030514,2,791
14810,126576,2,141013,2017060402030514,2,792
14811,126576,2,141013,2017060402030514,2,793
14812,126576,2,141014,2017060402030514,2,794
14813,126576,2,141015,2017060402030514,2,795
14814,126576,2,141016,2017060402030514,2,796
14815,126576,2,141017,2017060402030514,2,797
14816,126576,2,141018,2017060402030514,2,798
14817,126576,2,141019,2017060402030514,2,799
14818,126576,2,141019,2017060402030514,2,800
14819,126576,2,141020,2017060402030514,2,801
14820,126576,2,141021,2017060402030514,2,802
14821,126576,2,141022,2017060402030514,2,803
14822,126576,2,141023,2017060402030514,2,804
14823,126576,2,141023,2017060402030514,2,805
14824,126576,2,141024,2017060402030514,2,806
14825,126576,2,141025,2017060402030514,2,807
14826,126576,2,141026,2017060402030514,2,808
14827,126576,2,141027,2017060402030514,2,809
14828,126576,2,141028,2017060402030514,2,810
14829,126576,2,141028,2017060402030514,2,811
14830,126576,2,141029,2017060402030514,2,812
14831,126576,2,141030,2017060402030514,2,813
14832,126576,2,141031,2017060402030514,2,814
14833,126576,2,141032,2017060402030514,2,815
14834,126576,2,141033,2017060402030514,2,816
14835,126576,2,141033,2017060402030514,2,817
14836,126576,2,141034,2017060402030514,2,818
14837,126576,2,141035,2017060402030514,2,819
14838,126576,2,141036,2017060402030514,2,820
14839,126576,2,141037,2017060402030514,2,821
14840,126576,2,141037,2017060402030514,2,822
14841,126576,2,141038,2017060402030514,2,823
14842,126576,2,141039,2017060402030514,2,824
14843,126576,2,141040,2017060402030514,2,825
14844,126576,2,141041,2017060402030514,2,826
14845,126576,2,141041,2017060402030514,2,827
14846,126576,2,141042,2017060402030514,2,828
14847,126576,2,141043,2017060402030514,2,829
14848,126576,2,141044,2017060402030514,2,830
14849,126576,2,141045,2017060402030514,2,831
14850,126576,2,141046,2017060402030514,2,832
14851,126576,2,141046,2017060402030514,2,833
14852,126576,2,141047,2017060402030514,2,834
14853,126576,2,141048,2017060402030514,2,835
14854,126576,2,141049,2017060402030514,2,836
14855,126576,2,141050,2017060402030514,2,837
14856,126576,2,141051,2017060402030514,2,838
14857,126576,2,141051,2017060402030514,2,839
14858,126576,2,141052,2017060402030514,2,840
14859,126576,2,141053,2017060402030514,2,841
14860,126576,2,141054,2017060402030514,2,842
14861,126576,2,141055,2017060402030514,2,843
14862,126576,2,141056,2017060402030514,2,844
14863,126576,2,141057,2017060402030514,2,845
14864,126576,2,141058,2017060402030514,2,846
14865,126576,2,141059,2017060402030514,2,847
14866,126576,2,141100,2017060402030514,2,848
14867,126576,2,141100,2017060402030514,2,849
14868,126576,2,141101,2017060402030514,2,850
14869,126576,2,141102,2017060402030514,2,851
14870,126576,2,141104,2017060402030514,2,852
14871,126576,2,141104,2017060402030514,2,853
14872,126576,2,141105,2017060402030514,2,854
14873,126576,2,141106,2017060402030514,2,855
14874,126576,2,141107,2017060402030514,2,856
14875,126576,2,141108,2017060402030514,2,857
14876,126576,2,141109,2017060402030514,2,858
14877,126576,2,141110,2017060402030514,2,859
14878,126576,2,141111,2017060402030514,2,860
14879,126576,2,141111,2017060402030514,2,861
14880,126576,2,141112,2017060402030514,2,862
14881,126576,2,141113,2017060402030514,2,863
14882,126576,2,141114,2017060402030514,2,864
14883,126576,2,141115,2017060402030514,2,865
14884,126576,2,141116,2017060402030514,2,866
14885,126576,2,141116,2017060402030514,2,867
14886,126576,2,141117,2017060402030514,2,868
14887,126576,2,141118,2017060402030514,2,869
14888,126576,2,141119,2017060402030514,2,870
14889,126576,2,141120,2017060402030514,2,871
14890,126576,2,141121,2017060402030514,2,872
14891,126576,2,141122,2017060402030514,2,873
14892,126576,2,141122,2017060402030514,2,874
14893,126576,2,141123,2017060402030514,2,875
14894,126576,2,141124,2017060402030514,2,876
14895,126576,2,141125,2017060402030514,2,877
14896,126576,2,141126,2017060402030514,2,878
14897,126576,2,141127,2017060402030514,2,879
14898,126576,2,141127,2017060402030514,2,880
14899,126576,2,141128,2017060402030514,2,881
14900,126576,2,141129,2017060402030514,2,882
14901,126576,2,141130,2017060402030514,2,883
14902,126576,2,141131,2017060402030514,2,884
14903,126576,2,141132,2017060402030514,2,885
14904,126576,2,141133,2017060402030514,2,886
14905,126576,2,141134,2017060402030514,2,887
14906,126576,2,141135,2017060402030514,2,888
14907,126576,2,141135,2017060402030514,2,889
14908,126576,2,141136,2017060402030514,2,890
14909,126576,2,141137,2017060402030514,2,891
14910,126576,2,141138,2017060402030514,2,892
14911,126576,2,141139,2017060402030514,2,893
14912,126576,2,141140,2017060402030514,2,894
14913,126576,2,141140,2017060402030514,2,895
14914,126576,2,141141,2017060402030514,2,896
14915,126576,2,141142,2017060402030514,2,897
14916,126576,2,141143,2017060402030514,2,898
14917,126576,2,141144,2017060402030514,2,899
14918,126576,2,141145,2017060402030514,2,900
14919,126576,2,141146,2017060402030514,2,901
14920,126576,2,141147,2017060402030514,2,902
14921,126576,2,141147,2017060402030514,2,903
14922,126576,2,141148,2017060402030514,2,904
14923,126576,2,141149,2017060402030514,2,905
14924,126576,2,141150,2017060402030514,2,906
14925,126576,2,141151,2017060402030514,2,907
14926,126576,2,141151,2017060402030514,2,908
14927,126576,2,141153,2017060402030514,2,909
14928,126576,2,141153,2017060402030514,2,910
14929,126576,2,141154,2017060402030514,2,911
14930,126576,2,141155,2017060402030514,2,912
14931,126576,2,141156,2017060402030514,2,913
14932,126576,2,141157,2017060402030514,2,914
14933,126576,2,141158,2017060402030514,2,915
14934,126576,2,141159,2017060402030514,2,916
14935,126576,2,141200,2017060402030514,2,917
14936,126576,2,141201,2017060402030514,2,918
14937,126576,2,141201,2017060402030514,2,919
14938,126576,2,141202,2017060402030514,2,920
14939,126576,2,141203,2017060402030514,2,921
14940,126576,2,141204,2017060402030514,2,922
14941,126576,2,141205,2017060402030514,2,923
14942,126576,2,141206,2017060402030514,2,924
14943,126576,2,141207,2017060402030514,2,925
14944,126576,2,141207,2017060402030514,2,926
